date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
4/23/20	AL	313	3881	3	406	0
4/22/20	AL	234	234	17	440	0
4/21/20	AL	206	2626	10	401	0
4/20/20	AL	188	188	13	397	0
4/19/20	AL	182	3174	8	360	0
4/18/20	AL	125	4690	2	359	0
4/17/20	AL	185	1457	11	364	0
4/16/20	AL	232	2314	12	360	0
4/15/20	AL	237	960	11	402	0
4/14/20	AL	142	3935	11	380	0
4/13/20	AL	209	7599	6	380	0
4/12/20	AL	334	334	2	290	0
4/11/20	AL	223	223	11	343	0
4/10/20	AL	199	199	6	350	0
4/9/20	AL	400	1705	8	324	0
4/8/20	AL	250	4206	10	308	0
4/7/20	AL	151	151	6	302	0
4/6/20	AL	172	1687	5	297	0
4/5/20	AL	216	2225	2	282	0
4/4/20	AL	148	1234	8	238	0
4/3/20	AL	199	883	3	238	0
4/2/20	AL	156	962	6	226	0
4/1/20	AL	96	495	13	258	0
3/31/20	AL	122	726	7	172	0
3/30/20	AL	53	1563	2	156	0
3/29/20	AL	110	110	1	158	0
3/28/20	AL	109	109	0	134	0
3/27/20	AL	81	672	2	112	0
3/26/20	AL	223	1287	1	106	0
3/25/20	AL	68	491	0	91	0
3/24/20	AL	48	489	0	74	0
3/23/20	AL	29	230	0	0	0
3/22/20	AL	14	1450	0	0	0
3/21/20	AL	43	43	0	0	0
3/20/20	AL	13	13	0	0	0
3/19/20	AL	22	22	0	0	0
3/18/20	AL	10	10	0	0	0
3/17/20	AL	8	8	0	0	0
3/16/20	AL	16	16	0	0	0
3/15/20	AL	6	12	0	0	0
3/14/20	AL	5	16	0	0	0
3/13/20	AL	1	2	0	0	0
3/12/20	AL	0	0	0	0	0
3/11/20	AL	0	10	0	0	0
3/10/20	AL	0	0	0	0	0
3/9/20	AL	0	0	0	0	0
3/8/20	AL	0	0	0	0	0
3/7/20	AL	0	0	0	0	0
3/7/21	AR	165	3380	22	335	65
3/6/21	AR	327	4959	14	345	75
3/5/21	AR	570	8874	10	359	86
3/4/21	AR	403	9283	12	397	91
3/3/21	AR	404	7551	7	397	91
3/2/21	AR	440	3898	4	416	80
3/1/21	AR	94	2610	7	441	84
2/28/21	AR	3220	53995	174	455	85
2/27/21	AR	557	7553	10	475	97
2/26/21	AR	516	6606	10	504	98
2/25/21	AR	726	9057	10	522	108
2/24/21	AR	803	8839	10	545	99
2/23/21	AR	834	4779	14	545	99
2/22/21	AR	245	2434	6	588	109
2/21/21	AR	284	2181	9	577	114
2/20/21	AR	517	3060	12	605	103
2/19/21	AR	268	2379	13	630	108
2/18/21	AR	253	1573	10	625	107
2/17/21	AR	667	4423	26	638	110
2/16/21	AR	177	1702	12	638	110
2/15/21	AR	320	2808	10	642	111
2/14/21	AR	466	5986	13	669	109
2/13/21	AR	954	8568	40	690	113
2/12/21	AR	565	6669	13	712	123
2/11/21	AR	1103	11021	25	712	117
2/10/21	AR	1092	9820	26	735	138
2/9/21	AR	1475	7279	42	775	137
2/8/21	AR	637	5830	30	777	142
2/7/21	AR	672	8840	15	781	126
2/6/21	AR	1341	12253	11	750	124
2/5/21	AR	1824	11719	41	808	144
2/4/21	AR	2469	16070	24	815	145
2/3/21	AR	2426	34213	46	884	142
2/2/21	AR	1510	7729	44	869	141
2/1/21	AR	1226	6963	27	889	146
1/31/21	AR	881	11344	30	913	148
1/30/21	AR	1824	12494	7	911	146
1/29/21	AR	1707	13529	47	951	144
1/28/21	AR	1892	14233	42	996	143
1/27/21	AR	1777	11258	52	1029	157
1/26/21	AR	2485	12146	40	1095	176
1/25/21	AR	636	9146	44	1084	187
1/24/21	AR	1071	8867	43	1080	170
1/23/21	AR	1613	11093	14	1094	184
1/22/21	AR	2162	11893	53	1142	193
1/21/21	AR	3106	13041	55	1160	195
1/20/21	AR	2520	13900	55	1179	212
1/19/21	AR	1331	6383	43	1265	209
1/18/21	AR	1109	9513	32	1263	216
1/17/21	AR	976	11493	18	1271	221
1/16/21	AR	2543	12593	30	1292	214
1/15/21	AR	3124	14768	35	1314	226
1/14/21	AR	2491	14420	42	1295	241
1/13/21	AR	2467	10688	65	1362	255
1/12/21	AR	3209	6245	40	1354	251
1/11/21	AR	1268	9896	38	1371	268
1/10/21	AR	3330	34579	33	1340	319
1/9/21	AR	2886	15277	44	1346	223
1/8/21	AR	2944	13509	40	1342	219
1/7/21	AR	3323	11538	25	1326	218
1/6/21	AR	3705	13369	65	1321	217
1/5/21	AR	4107	8702	36	1323	224
1/4/21	AR	1306	5424	51	1296	212
1/3/21	AR	2033	10409	20	1234	194
1/2/21	AR	2000	11704	18	1216	197
1/1/21	AR	4304	16596	35	1185	205
12/31/20	AR	2708	12428	39	1195	209
12/30/20	AR	3184	14564	34	1174	205
12/29/20	AR	2718	7350	66	1161	198
12/28/20	AR	1651	5538	55	1155	201
12/27/20	AR	908	4816	41	1093	186
12/26/20	AR	702	7884	3	1059	173
12/25/20	AR	2122	9835	32	1062	183
12/24/20	AR	3204	18218	30	1093	178
12/23/20	AR	2893	12877	38	1110	174
12/22/20	AR	1941	8449	43	1103	173
12/21/20	AR	1457	9289	58	1078	174
12/20/20	AR	1536	12969	46	1061	177
12/19/20	AR	2693	13823	52	1061	177
12/18/20	AR	2878	13674	27	1073	181
12/17/20	AR	3039	13686	38	1084	188
12/16/20	AR	2306	11617	58	1079	184
12/15/20	AR	1691	8272	26	1070	190
12/14/20	AR	1805	10495	45	1050	180
12/13/20	AR	1450	12673	34	1057	181
12/12/20	AR	2628	14852	36	1071	177
12/11/20	AR	2770	15181	55	1059	185
12/10/20	AR	2202	12964	34	1005	181
12/9/20	AR	2327	16536	34	1064	179
12/8/20	AR	2283	10425	39	1081	182
12/7/20	AR	1118	9923	53	1053	182
12/6/20	AR	1542	14704	40	1076	179
12/5/20	AR	2245	13760	34	1056	178
12/4/20	AR	2827	15285	31	1041	191
12/3/20	AR	2789	16135	33	1072	190
12/2/20	AR	2212	11813	10	1088	186
12/1/20	AR	1950	7996	10	1074	195
11/30/20	AR	1112	7629	32	1063	211
11/29/20	AR	1221	10243	21	1030	185
11/28/20	AR	1349	9591	13	1010	183
11/27/20	AR	1052	8850	0	1011	192
11/26/20	AR	2348	14638	11	1003	169
11/25/20	AR	1965	14603	20	1028	191
11/24/20	AR	2122	12730	18	988	160
11/23/20	AR	1017	10226	30	974	164
11/22/20	AR	1352	14006	20	962	163
11/21/20	AR	1905	15068	16	922	154
11/20/20	AR	2061	13423	24	928	146
11/19/20	AR	2238	14667	22	891	143
11/18/20	AR	1715	12504	30	893	142
11/17/20	AR	1554	8413	20	902	133
11/16/20	AR	1308	11312	42	861	123
11/15/20	AR	2722	21690	35	830	116
11/14/20	AR	0	0	0	799	114
11/13/20	AR	2312	13717	4	826	114
11/12/20	AR	1809	13153	18	805	116
11/11/20	AR	1962	12250	14	801	116
11/10/20	AR	1424	8328	4	809	126
11/9/20	AR	945	8545	23	786	116
11/8/20	AR	1038	9378	17	633	105
11/7/20	AR	1598	11491	12	633	105
11/6/20	AR	1870	14097	19	633	105
11/5/20	AR	1548	12783	11	633	105
11/4/20	AR	1293	11237	23	627	106
11/3/20	AR	878	5456	18	652	113
11/2/20	AR	1451	16457	60	672	112
11/1/20	AR	0	0	0	639	106
10/31/20	AR	1316	10401	25	652	100
10/30/20	AR	1162	11281	6	649	96
10/29/20	AR	1072	12348	19	647	95
10/28/20	AR	961	9706	18	644	94
10/27/20	AR	952	8391	24	660	89
10/26/20	AR	612	6845	21	634	97
10/25/20	AR	797	7982	15	618	91
10/24/20	AR	1183	12517	15	606	94
10/23/20	AR	1337	11967	10	610	92
10/22/20	AR	1202	12782	21	603	91
10/21/20	AR	1155	11100	23	626	94
10/20/20	AR	844	7738	14	627	96
10/19/20	AR	531	7970	10	604	95
10/18/20	AR	644	8302	20	565	96
10/17/20	AR	883	9744	19	573	92
10/16/20	AR	1015	11896	20	583	101
10/15/20	AR	1278	12660	11	587	103
10/14/20	AR	1079	10677	23	582	112
10/13/20	AR	680	7599	25	601	105
10/12/20	AR	654	8412	17	608	103
10/11/20	AR	613	8938	17	566	97
10/10/20	AR	2075	26190	49	554	97
10/9/20	AR	0	0	0	546	102
10/8/20	AR	1265	13970	21	546	102
10/7/20	AR	809	9885	35	519	98
10/6/20	AR	641	8527	0	523	99
10/5/20	AR	417	6801	22	516	93
10/4/20	AR	488	7605	18	499	88
10/3/20	AR	746	10478	16	474	95
10/2/20	AR	958	11644	7	473	89
10/1/20	AR	1124	12899	15	479	92
9/30/20	AR	942	21812	19	484	93
9/29/20	AR	706	10207	21	491	98
9/28/20	AR	807	57071	21	491	99
9/27/20	AR	487	6732	23	452	86
9/26/20	AR	809	7601	19	447	91
9/25/20	AR	897	8881	20	478	95
9/24/20	AR	1086	10466	17	450	97
9/23/20	AR	982	8950	20	460	89
9/22/20	AR	617	6473	12	453	87
9/21/20	AR	641	7540	16	439	95
9/20/20	AR	563	17549	8	404	83
9/19/20	AR	1078	0	0	372	74
9/18/20	AR	871	11114	7	381	77
9/17/20	AR	992	10632	9	389	72
9/16/20	AR	862	26195	147	387	65
9/15/20	AR	730	43795	18	389	68
9/14/20	AR	408	6190	11	378	76
9/13/20	AR	509	545	12	381	83
9/12/20	AR	727	24175	16	392	76
9/11/20	AR	1180	0	13	392	76
9/10/20	AR	548	13185	12	392	79
9/9/20	AR	498	0	11	411	82
9/8/20	AR	477	11084	9	409	84
9/7/20	AR	1054	6499	14	399	74
9/6/20	AR	0	0	12	389	78
9/5/20	AR	548	18094	9	385	78
9/4/20	AR	1174	9868	12	401	86
9/3/20	AR	1392	0	20	425	91
9/2/20	AR	615	6424	27	435	90
9/1/20	AR	273	3990	17	423	85
8/31/20	AR	368	14348	13	420	87
8/30/20	AR	478	5717	12	391	84
8/29/20	AR	795	8915	16	407	95
8/28/20	AR	838	8027	17	407	95
8/27/20	AR	722	6755	7	433	99
8/26/20	AR	649	9569	21	435	108
8/25/20	AR	480	0	15	442	108
8/24/20	AR	320	2878	9	466	108
8/23/20	AR	375	12235	13	500	110
8/22/20	AR	547	0	11	492	108
8/21/20	AR	887	10082	22	509	120
8/20/20	AR	549	7229	10	499	108
8/19/20	AR	729	8628	12	499	114
8/18/20	AR	410	10602	16	492	122
8/17/20	AR	412	0	4	486	120
8/16/20	AR	673	33390	1	478	120
8/15/20	AR	400	0	13	464	108
8/14/20	AR	626	5180	5	466	113
8/13/20	AR	652	10612	16	473	112
8/12/20	AR	703	0	0	486	113
8/11/20	AR	383	3548	11	507	116
8/10/20	AR	645	5489	11	508	117
8/9/20	AR	1344	12308	23	497	117
8/8/20	AR	0	0	0	523	116
8/7/20	AR	1011	12422	6	514	111
8/6/20	AR	735	5202	7	514	111
8/5/20	AR	912	0	18	516	106
8/4/20	AR	784	6499	15	526	101
8/3/20	AR	1424	12819	17	513	108
8/2/20	AR	0	0	2	499	104
8/1/20	AR	662	11864	7	507	100
7/31/20	AR	752	0	11	507	100
7/30/20	AR	791	7112	8	508	108
7/29/20	AR	787	5699	6	508	108
7/28/20	AR	734	5015	20	501	110
7/27/20	AR	824	7624	7	489	110
7/26/20	AR	1374	15803	7	479	105
7/25/20	AR	0	0	0	497	109
7/24/20	AR	990	15997	8	497	109
7/23/20	AR	1013	5832	6	480	107
7/22/20	AR	591	0	6	474	107
7/21/20	AR	728	6819	17	488	111
7/20/20	AR	1394	13645	0	471	111
7/19/20	AR	771	6166	4	453	97
7/18/20	AR	0	6156	0	464	97
7/17/20	AR	648	6705	12	464	97
7/16/20	AR	817	4932	6	470	101
7/15/20	AR	564	5707	4	458	94
7/14/20	AR	794	7103	8	445	91
7/13/20	AR	572	0	2	439	89
7/12/20	AR	1564	12753	8	412	84
7/11/20	AR	0	4988	0	402	84
7/10/20	AR	751	0	4	402	84
7/9/20	AR	1540	11389	8	394	82
7/8/20	AR	0	2876	9	358	89
7/7/20	AR	259	5867	0	369	81
7/6/20	AR	1044	5636	6	337	81
7/5/20	AR	0	0	0	285	70
7/4/20	AR	587	7656	5	285	70
7/3/20	AR	547	7250	2	285	70
7/2/20	AR	878	9129	2	272	72
7/1/20	AR	420	3655	7	275	72
6/30/20	AR	520	8667	5	290	67
6/29/20	AR	947	11314	6	300	63
6/28/20	AR	570	7257	10	278	63
6/27/20	AR	678	6585	9	284	63
6/26/20	AR	0	0	0	284	61
6/25/20	AR	687	5514	0	284	61
6/24/20	AR	697	7374	3	267	58
6/23/20	AR	595	8153	10	248	57
6/22/20	AR	941	14105	3	237	61
6/21/20	AR	0	0	0	240	59
6/20/20	AR	511	7462	10	224	53
6/19/20	AR	703	6338	6	224	53
6/18/20	AR	322	7735	11	226	53
6/17/20	AR	415	15407	15	217	53
6/16/20	AR	274	1240	0	214	45
6/15/20	AR	416	7063	3	206	45
6/14/20	AR	954	9972	3	204	46
6/13/20	AR	0	4372	0	203	49
6/12/20	AR	731	6428	5	203	49
6/11/20	AR	448	0	6	187	45
6/10/20	AR	288	5697	4	181	49
6/9/20	AR	340	10247	6	173	44
6/8/20	AR	314	0	1	171	46
6/7/20	AR	325	3516	0	145	35
6/6/20	AR	450	5782	2	154	36
6/5/20	AR	584	3590	10	147	32
6/4/20	AR	0	4905	0	138	30
6/3/20	AR	624	9244	9	132	31
6/2/20	AR	0	0	0	121	26
6/1/20	AR	190	3721	0	115	27
5/31/20	AR	240	3018	0	115	27
5/30/20	AR	475	6729	8	104	26
5/29/20	AR	0	1127	5	104	27
5/28/20	AR	261	3142	0	104	27
5/27/20	AR	97	3877	1	108	22
5/26/20	AR	151	0	2	107	18
5/25/20	AR	107	3041	1	92	17
5/24/20	AR	310	5534	3	86	17
5/23/20	AR	0	0	0	81	14
5/22/20	AR	154	3771	3	86	14
5/21/20	AR	455	3018	3	78	14
5/20/20	AR	80	2557	5	78	14
5/19/20	AR	110	8516	2	78	14
5/18/20	AR	54	0	2	77	12
5/17/20	AR	181	3656	0	65	9
5/16/20	AR	115	0	0	65	10
5/15/20	AR	227	5711	1	65	9
5/14/20	AR	72	2603	2	64	13
5/13/20	AR	0	2771	0	59	12
5/12/20	AR	130	1414	1	59	12
5/11/20	AR	287	3502	6	61	11
5/10/20	AR	0	0	0	64	14
5/9/20	AR	53	1534	0	64	14
5/8/20	AR	83	3999	1	70	14
5/7/20	AR	43	992	2	69	14
5/6/20	AR	72	4368	2	69	14
5/5/20	AR	38	193	2	89	16
5/4/20	AR	27	1552	5	91	16
5/3/20	AR	59	1308	3	100	20
5/2/20	AR	51	1906	9	95	20
5/1/20	AR	66	1297	3	95	23
4/30/20	AR	63	2930	2	95	23
4/29/20	AR	81	4778	7	93	18
4/28/20	AR	94	214	2	104	20
4/27/20	AR	76	988	1	109	25
4/26/20	AR	112	1416	2	104	25
4/25/20	AR	88	2475	2	104	25
4/24/20	AR	276	3988	0	101	24
4/23/20	AR	189	1877	3	101	24
4/22/20	AR	49	2272	1	97	23
4/21/20	AR	304	888	1	86	27
4/20/20	AR	142	2344	2	93	24
4/19/20	AR	42	68	2	88	25
4/18/20	AR	44	647	1	86	22
4/17/20	AR	75	819	0	83	21
4/16/20	AR	51	841	4	85	21
4/15/20	AR	89	703	3	83	26
4/14/20	AR	70	327	0	81	29
4/13/20	AR	130	1082	3	74	28
4/12/20	AR	54	1144	3	74	30
4/11/20	AR	55	1458	1	86	33
4/10/20	AR	52	2169	2	86	33
4/9/20	AR	119	421	3	73	31
4/8/20	AR	54	892	2	76	30
4/7/20	AR	71	793	0	74	26
4/6/20	AR	45	1603	0	74	22
4/5/20	AR	87	872	2	67	27
4/4/20	AR	39	671	2	72	23
4/3/20	AR	61	1176	0	71	26
4/2/20	AR	59	585	2	66	23
4/1/20	AR	61	1456	2	56	25
3/31/20	AR	50	747	1	64	23
3/30/20	AR	47	2282	1	62	21
3/29/20	AR	22	111	1	43	16
3/28/20	AR	23	1416	2	48	17
3/27/20	AR	46	87	0	48	17
3/26/20	AR	55	122	1	41	13
3/25/20	AR	62	552	2	22	4
3/24/20	AR	44	85	0	22	0
3/23/20	AR	9	204	0	13	0
3/22/20	AR	47	191	0	13	0
3/21/20	AR	22	238	0	0	0
3/20/20	AR	50	91	0	0	0
3/19/20	AR	13	87	0	0	0
3/18/20	AR	11	50	0	0	0
3/17/20	AR	0	65	0	0	0
3/16/20	AR	6	35	0	0	0
3/15/20	AR	4	42	0	0	0
3/14/20	AR	3	38	0	0	0
3/13/20	AR	3	9	0	0	0
3/12/20	AR	6	18	0	0	0
3/11/20	AR	0	0	0	0	0
3/10/20	AR	0	0	0	0	0
3/9/20	AR	0	6	0	0	0
3/8/20	AR	0	0	0	0	0
3/7/20	AR	0	0	0	0	0
3/6/20	AR	0	0	0	0	0
3/7/21	AS	0	0	0	0	0
3/6/21	AS	0	0	0	0	0
3/5/21	AS	0	0	0	0	0
3/4/21	AS	0	0	0	0	0
3/3/21	AS	0	0	0	0	0
3/2/21	AS	0	0	0	0	0
3/1/21	AS	0	0	0	0	0
2/28/21	AS	0	0	0	0	0
2/27/21	AS	0	0	0	0	0
2/26/21	AS	0	0	0	0	0
2/25/21	AS	0	0	0	0	0
2/24/21	AS	0	0	0	0	0
2/23/21	AS	0	0	0	0	0
2/22/21	AS	0	0	0	0	0
2/21/21	AS	0	0	0	0	0
2/20/21	AS	0	0	0	0	0
2/19/21	AS	0	0	0	0	0
2/18/21	AS	0	0	0	0	0
2/17/21	AS	0	0	0	0	0
2/16/21	AS	0	0	0	0	0
2/15/21	AS	0	0	0	0	0
2/14/21	AS	0	0	0	0	0
2/13/21	AS	0	0	0	0	0
2/12/21	AS	0	0	0	0	0
2/11/21	AS	0	0	0	0	0
2/10/21	AS	0	0	0	0	0
2/9/21	AS	0	0	0	0	0
2/8/21	AS	0	0	0	0	0
2/7/21	AS	0	0	0	0	0
2/6/21	AS	0	0	0	0	0
2/5/21	AS	0	0	0	0	0
2/4/21	AS	0	0	0	0	0
2/3/21	AS	0	0	0	0	0
2/2/21	AS	0	0	0	0	0
2/1/21	AS	0	0	0	0	0
1/31/21	AS	0	0	0	0	0
1/30/21	AS	0	0	0	0	0
1/29/21	AS	0	0	0	0	0
1/28/21	AS	0	0	0	0	0
1/27/21	AS	0	0	0	0	0
1/26/21	AS	0	0	0	0	0
1/25/21	AS	0	0	0	0	0
1/24/21	AS	0	0	0	0	0
1/23/21	AS	0	0	0	0	0
1/22/21	AS	0	0	0	0	0
1/21/21	AS	0	0	0	0	0
1/20/21	AS	0	0	0	0	0
1/19/21	AS	0	0	0	0	0
1/18/21	AS	0	0	0	0	0
1/17/21	AS	0	0	0	0	0
1/16/21	AS	0	0	0	0	0
1/15/21	AS	0	0	0	0	0
1/14/21	AS	0	0	0	0	0
1/13/21	AS	0	0	0	0	0
1/12/21	AS	0	0	0	0	0
1/11/21	AS	0	0	0	0	0
1/10/21	AS	0	0	0	0	0
1/9/21	AS	0	0	0	0	0
1/8/21	AS	0	0	0	0	0
1/7/21	AS	0	0	0	0	0
1/6/21	AS	0	0	0	0	0
1/5/21	AS	0	0	0	0	0
1/4/21	AS	0	0	0	0	0
1/3/21	AS	0	0	0	0	0
1/2/21	AS	0	0	0	0	0
1/1/21	AS	0	0	0	0	0
12/31/20	AS	0	0	0	0	0
12/30/20	AS	0	0	0	0	0
12/29/20	AS	0	0	0	0	0
12/28/20	AS	0	0	0	0	0
12/27/20	AS	0	0	0	0	0
12/26/20	AS	0	0	0	0	0
12/25/20	AS	0	0	0	0	0
12/24/20	AS	0	0	0	0	0
12/23/20	AS	0	0	0	0	0
12/22/20	AS	0	0	0	0	0
12/21/20	AS	0	0	0	0	0
12/20/20	AS	0	0	0	0	0
12/19/20	AS	0	0	0	0	0
12/18/20	AS	0	0	0	0	0
12/17/20	AS	0	0	0	0	0
12/16/20	AS	0	0	0	0	0
12/15/20	AS	0	0	0	0	0
12/14/20	AS	0	0	0	0	0
12/13/20	AS	0	0	0	0	0
12/12/20	AS	0	0	0	0	0
12/11/20	AS	0	0	0	0	0
12/10/20	AS	0	0	0	0	0
12/9/20	AS	0	0	0	0	0
12/8/20	AS	0	0	0	0	0
12/7/20	AS	0	0	0	0	0
12/6/20	AS	0	0	0	0	0
12/5/20	AS	0	0	0	0	0
12/4/20	AS	0	152	0	0	0
12/3/20	AS	0	0	0	0	0
12/2/20	AS	0	0	0	0	0
12/1/20	AS	0	0	0	0	0
11/30/20	AS	0	0	0	0	0
11/29/20	AS	0	0	0	0	0
11/28/20	AS	0	0	0	0	0
11/27/20	AS	0	0	0	0	0
11/26/20	AS	0	0	0	0	0
11/25/20	AS	0	0	0	0	0
11/24/20	AS	0	0	0	0	0
11/23/20	AS	0	0	0	0	0
11/22/20	AS	0	0	0	0	0
11/21/20	AS	0	0	0	0	0
11/20/20	AS	0	0	0	0	0
11/19/20	AS	0	0	0	0	0
11/18/20	AS	0	0	0	0	0
11/17/20	AS	0	220	0	0	0
11/16/20	AS	0	0	0	0	0
11/15/20	AS	0	0	0	0	0
11/14/20	AS	0	0	0	0	0
11/13/20	AS	0	0	0	0	0
11/12/20	AS	0	0	0	0	0
11/11/20	AS	0	0	0	0	0
11/10/20	AS	0	0	0	0	0
11/9/20	AS	0	0	0	0	0
11/8/20	AS	0	0	0	0	0
11/7/20	AS	0	0	0	0	0
11/6/20	AS	0	0	0	0	0
11/5/20	AS	0	0	0	0	0
11/4/20	AS	0	0	0	0	0
11/3/20	AS	0	0	0	0	0
11/2/20	AS	0	152	0	0	0
11/1/20	AS	0	0	0	0	0
10/31/20	AS	0	0	0	0	0
10/30/20	AS	0	0	0	0	0
10/29/20	AS	0	0	0	0	0
10/28/20	AS	0	0	0	0	0
10/27/20	AS	0	0	0	0	0
10/26/20	AS	0	0	0	0	0
10/25/20	AS	0	0	0	0	0
10/24/20	AS	0	0	0	0	0
10/23/20	AS	0	0	0	0	0
10/22/20	AS	0	0	0	0	0
10/21/20	AS	0	0	0	0	0
10/20/20	AS	0	0	0	0	0
10/19/20	AS	0	0	0	0	0
10/18/20	AS	0	0	0	0	0
10/17/20	AS	0	0	0	0	0
10/16/20	AS	0	0	0	0	0
10/15/20	AS	0	0	0	0	0
10/14/20	AS	0	0	0	0	0
10/13/20	AS	0	0	0	0	0
10/12/20	AS	0	0	0	0	0
10/11/20	AS	0	0	0	0	0
10/10/20	AS	0	0	0	0	0
10/9/20	AS	0	0	0	0	0
10/8/20	AS	0	0	0	0	0
10/7/20	AS	0	0	0	0	0
10/6/20	AS	0	0	0	0	0
10/5/20	AS	0	0	0	0	0
10/4/20	AS	0	0	0	0	0
10/3/20	AS	0	0	0	0	0
10/2/20	AS	0	45	0	0	0
10/1/20	AS	0	0	0	0	0
9/30/20	AS	0	0	0	0	0
9/29/20	AS	0	0	0	0	0
9/28/20	AS	0	0	0	0	0
9/27/20	AS	0	0	0	0	0
9/26/20	AS	0	0	0	0	0
9/25/20	AS	0	0	0	0	0
9/24/20	AS	0	0	0	0	0
9/23/20	AS	0	0	0	0	0
9/22/20	AS	0	0	0	0	0
9/21/20	AS	0	0	0	0	0
9/20/20	AS	0	0	0	0	0
9/19/20	AS	0	0	0	0	0
9/18/20	AS	0	0	0	0	0
9/17/20	AS	0	0	0	0	0
9/16/20	AS	0	0	0	0	0
9/15/20	AS	0	0	0	0	0
9/14/20	AS	0	0	0	0	0
9/13/20	AS	0	0	0	0	0
9/12/20	AS	0	0	0	0	0
9/11/20	AS	0	0	0	0	0
9/10/20	AS	0	0	0	0	0
9/9/20	AS	0	0	0	0	0
9/8/20	AS	0	57	0	0	0
9/7/20	AS	0	0	0	0	0
9/6/20	AS	0	0	0	0	0
9/5/20	AS	0	0	0	0	0
9/4/20	AS	0	0	0	0	0
9/3/20	AS	0	0	0	0	0
9/2/20	AS	0	0	0	0	0
9/1/20	AS	0	0	0	0	0
8/31/20	AS	0	0	0	0	0
8/30/20	AS	0	0	0	0	0
8/29/20	AS	0	0	0	0	0
8/28/20	AS	0	0	0	0	0
8/27/20	AS	0	0	0	0	0
8/26/20	AS	0	0	0	0	0
8/25/20	AS	0	0	0	0	0
8/24/20	AS	0	0	0	0	0
8/23/20	AS	0	0	0	0	0
8/22/20	AS	0	0	0	0	0
8/21/20	AS	0	0	0	0	0
8/20/20	AS	0	0	0	0	0
8/19/20	AS	0	0	0	0	0
8/18/20	AS	0	0	0	0	0
8/17/20	AS	0	0	0	0	0
8/16/20	AS	0	0	0	0	0
8/15/20	AS	0	118	0	0	0
8/14/20	AS	0	0	0	0	0
8/13/20	AS	0	0	0	0	0
8/12/20	AS	0	0	0	0	0
8/11/20	AS	0	0	0	0	0
8/10/20	AS	0	0	0	0	0
8/9/20	AS	0	0	0	0	0
8/8/20	AS	0	0	0	0	0
8/7/20	AS	0	0	0	0	0
8/6/20	AS	0	0	0	0	0
8/5/20	AS	0	129	0	0	0
8/4/20	AS	0	0	0	0	0
8/3/20	AS	0	0	0	0	0
8/2/20	AS	0	0	0	0	0
8/1/20	AS	0	230	0	0	0
7/31/20	AS	0	0	0	0	0
7/30/20	AS	0	0	0	0	0
7/29/20	AS	0	0	0	0	0
7/28/20	AS	0	0	0	0	0
7/27/20	AS	0	0	0	0	0
7/26/20	AS	0	0	0	0	0
7/25/20	AS	0	0	0	0	0
7/24/20	AS	0	0	0	0	0
7/23/20	AS	0	0	0	0	0
7/22/20	AS	0	0	0	0	0
7/21/20	AS	0	0	0	0	0
7/20/20	AS	0	0	0	0	0
7/19/20	AS	0	0	0	0	0
7/18/20	AS	0	0	0	0	0
7/17/20	AS	0	0	0	0	0
7/16/20	AS	0	221	0	0	0
7/15/20	AS	0	0	0	0	0
7/14/20	AS	0	0	0	0	0
7/13/20	AS	0	0	0	0	0
7/12/20	AS	0	0	0	0	0
7/11/20	AS	0	0	0	0	0
7/10/20	AS	0	0	0	0	0
7/9/20	AS	0	0	0	0	0
7/8/20	AS	0	120	0	0	0
7/7/20	AS	0	0	0	0	0
7/6/20	AS	0	0	0	0	0
7/5/20	AS	0	0	0	0	0
7/4/20	AS	0	0	0	0	0
7/3/20	AS	0	0	0	0	0
7/2/20	AS	0	0	0	0	0
7/1/20	AS	0	0	0	0	0
6/30/20	AS	0	0	0	0	0
6/29/20	AS	0	0	0	0	0
6/28/20	AS	0	0	0	0	0
6/27/20	AS	0	0	0	0	0
6/26/20	AS	0	0	0	0	0
6/25/20	AS	0	522	0	0	0
6/24/20	AS	0	0	0	0	0
6/23/20	AS	0	0	0	0	0
6/22/20	AS	0	0	0	0	0
6/21/20	AS	0	0	0	0	0
6/20/20	AS	0	0	0	0	0
6/19/20	AS	0	0	0	0	0
6/18/20	AS	0	0	0	0	0
6/17/20	AS	0	0	0	0	0
6/16/20	AS	0	0	0	0	0
6/15/20	AS	0	0	0	0	0
6/14/20	AS	0	0	0	0	0
6/13/20	AS	0	0	0	0	0
6/12/20	AS	0	0	0	0	0
6/11/20	AS	0	0	0	0	0
6/10/20	AS	0	0	0	0	0
6/9/20	AS	0	0	0	0	0
6/8/20	AS	0	0	0	0	0
6/7/20	AS	0	0	0	0	0
6/6/20	AS	0	0	0	0	0
6/5/20	AS	0	0	0	0	0
6/4/20	AS	0	0	0	0	0
6/3/20	AS	0	0	0	0	0
6/2/20	AS	0	0	0	0	0
6/1/20	AS	0	0	0	0	0
5/31/20	AS	0	0	0	0	0
5/30/20	AS	0	0	0	0	0
5/29/20	AS	0	0	0	0	0
5/28/20	AS	0	0	0	0	0
5/27/20	AS	0	50	0	0	0
5/26/20	AS	0	0	0	0	0
5/25/20	AS	0	0	0	0	0
5/24/20	AS	0	0	0	0	0
5/23/20	AS	0	0	0	0	0
5/22/20	AS	0	0	0	0	0
5/21/20	AS	0	0	0	0	0
5/20/20	AS	0	0	0	0	0
5/19/20	AS	0	19	0	0	0
5/18/20	AS	0	0	0	0	0
